Publication Year,Document Title,Authors,ISSN,Journal Title,Volume,Issue,c2006,c2006,c2007,c2008,c2009,c2010,c2011,c2012,c2013,c2014,c2015,c2016,c2017,c2018,c2019,c2020,c2021,subtotal,c_after_2021,total
2009,Prospective study of sleep-disordered breathing and hypertension: The sleep heart health study,"O'Connor G.T., Caffo B., Newman A.B., Quan S.F., Rapoport D.M., Redline S., Resnick H.E., Samet J., Shahar E.",1073449X,American Journal of Respiratory and Critical Care Medicine,179,12,0,0,0,0,8,21,22,29,23,22,27,21,19,32,21,13,9,267,0,267
2009,Nonparametric signal extraction and measurement error in the analysis of electroencephalographic activity during sleep,"Crainiceanu C., Caffo B., Di C.-Z., Punjabi N.M.",1621459,Journal of the American Statistical Association,104,486,0,0,0,0,2,3,2,3,3,2,3,1,2,0,1,0,0,22,0,22
2009,Easy multiplicity control in equivalence testing using two one-sided tests,"Lauzon C., Caffo B.",31305,American Statistician,63,2,0,0,0,0,0,1,3,1,2,3,3,3,0,1,4,4,3,28,0,28
2009,Modified test statistics by inter-voxel variance shrinkage with an application to f MRI,"Su S.-C., Caffo B., Garrett-Mayer E., Bassett S.S.",14654644,Biostatistics,10,2,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,8,0,8
2009,Multilevel functional principal component analysis,"Di C.-Z., Crainiceanu C., Caffo B., Punjabi N.M.",19326157,Annals of Applied Statistics,3,1,0,0,0,0,3,9,8,14,13,18,19,16,17,16,12,18,20,183,2,185
2009,Decreased connectivity and cerebellar activity in autism during motor task performance,"Mostofsky S., Powell S.K., Simmonds D.J., Goldberg M.C., Caffo B., Pekar J.",68950,Brain,132,9,0,0,0,0,1,13,26,26,33,29,28,22,22,28,23,23,22,296,1,297
2008,A survey of the likelihood approach to bioequivalence trials,"Choi L., Caffo B., Rohde C.",2776715,Statistics in Medicine,27,24,0,0,0,0,1,0,1,1,1,1,3,0,1,0,0,1,0,10,0,10
2008,A case study in pharmacologic colon imaging using principal curves in single-photon emission computed tomography,"Caffo B., Crainiceanu C., Deng L., Hendrix C.",1621459,Journal of the American Statistical Association,103,484,0,0,0,0,0,0,1,3,3,0,3,1,2,0,0,1,1,15,0,15
2008,Toward realistic and practical ideal observer (10) estimation for the optimization of medical imaging systems,"He X., Caffo B., Frey E.",2780062,IEEE Transactions on Medical Imaging,27,10,0,0,0,1,3,1,0,2,4,2,4,6,2,1,2,1,0,29,0,29
2008,Characterizing sleep structure using the hypnogram,"Swihart B.J., Caffo B., Bandeen-Roche K., Punjabi N.M.",15509389,Journal of Clinical Sleep Medicine,4,4,0,0,0,0,0,3,4,8,4,2,4,3,3,3,0,1,4,39,1,40
2008,Differential brain activation in anorexia nervosa to Fat and Thin words during a Stroop task,"Redgrave G.W., Bakker A., Bello N.T., Caffo B., Coughhlin J., Guarda A.S., McEntee J.E., Pekar J., Reinblatt S.P., Verduzco G., Moran T.H.",9594965,NeuroReport,19,12,0,0,0,0,3,3,9,5,4,4,2,2,5,4,2,1,1,45,0,45
2008,Fasting glycemia in sleep disordered breathing: Lowering the threshold on oxyhemoglobin desaturation,"Stamatakis K., Sanders M.H., Caffo B., Resnick H.E., Gottlieb D.J., Mehra R., Punjabi N.M.",1618105,Sleep,31,7,0,0,0,0,2,5,5,4,3,7,6,6,5,4,1,5,3,56,0,56
2008,A mechanisfic latent variable model for estimating drug concentrations in the male genital tract: A case study in drug kinetics,"Choi L., Caffo B., Rohde C., Ndovi T.T., Hendrix C.",2776715,Statistics in Medicine,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Effect of semen sampling frequency on seminal antiretroviral drug concentration,"Cao Y.J., Ndovi T.T., Parsons T., Guidos A.M., Caffo B., Hendrix C.",99236,Clinical Pharmacology and Therapeutics,83,6,0,0,0,1,0,1,3,1,3,0,0,0,0,0,0,0,0,9,0,9
2008,Accounting for within-patient correlation in assessing relative sensitivity of an adjunctive diagnostic test: Application to lung cancer,"Scharfstein D., Ryea J.L., Caffo B.",2776715,Statistics in Medicine,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Are brain volumes based on magnetic resonance imaging mediators of the associations of cumulative lead dose with cognitive function?,"Caffo B., Chen S., Stewart W., Bolla K., Yousem D., Davatzikos C., Schwartz B.",29262,American Journal of Epidemiology,167,4,0,0,0,0,3,3,2,1,2,1,1,0,1,1,1,3,1,20,1,21
2008,Dysregulation of glutamate carboxypeptidase II in psychiatric disease,"Guilarte T.R., Hammoud D.A., McGlothan J.L., Caffo B., Foss C.A., Kozikowski A.P., Pomper M.G.",9209964,Schizophrenia Research,99,1-3,0,0,0,2,7,2,3,6,4,2,1,4,0,0,0,2,2,35,0,35
2008,Noninvasive quantitation of drug concentration in prostate and seminal vesicles: Improvement and validation with desipramine and aspirin,"Cao Y.J.., Caffo B., Choi L., Radebaugh C.L., Fuchs E.J., Hendrix C.",912700,Journal of Clinical Pharmacology,48,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
2008,fMRI of intrasubject variability in ADHD: Anomalous premotor activity with prefrontal compensation,"Suskauer S.J., Simmonds D.J., Caffo B., Denckla M.B., Pekar J., Mostofsky S.",8908567,Journal of the American Academy of Child and Adolescent Psychiatry,47,10,0,0,0,1,7,5,9,9,10,11,11,11,8,2,11,3,11,109,0,109
2008,Power spectral analysis of EEG activity during sleep in cigarette smokers,"Zhang L., Samet J., Caffo B., Bankman I., Punjabi N.M.",123692,Chest,133,2,0,0,0,1,4,4,4,6,6,9,9,8,5,5,7,7,8,83,0,83
2008,A Bayesian hierarchical framework for spatial modeling of fMRI data,"Bowman F.D., Caffo B., Bassett S.S., Kilts C.",10538119,NeuroImage,39,1,0,0,0,2,5,4,4,7,7,8,6,6,4,11,2,8,3,77,0,77
2007,Optimal sampling times in bioequivalence studies using a simulated annealing algorithm,"Choi L., Caffo B., Rohde C.",9603174,Statistics and Computing,17,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,3
2007,Markov chain Monte Carlo (MCMC) based ideal observer estimation using a parameterized phantom and a pre-calculated dataset,"He X., Caffo B., Frey E.",16057422,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,6515,,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
2007,On the potential for illogic with logically defined outcomes,"Li X., Caffo B., Scharfstein D.",14654644,Biostatistics,8,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,3
2007,Relations of brain volumes with cognitive function in males 45 years and older with past lead exposure,"Schwartz B., Chen S., Caffo B., Stewart W., Bolla K., Yousem D., Davatzikos C.",10538119,NeuroImage,37,2,0,0,0,4,4,2,5,1,1,2,3,3,0,3,4,1,2,35,0,35
2007,Flexible random intercept models for binary outcomes using mixtures of normals,"Caffo B., An M.-W., Rohde C.",1679473,Computational Statistics and Data Analysis,51,11,0,0,1,1,1,1,3,1,1,1,2,1,4,2,1,3,2,25,0,25
2007,A new method to estimate quantitatively seminal vesicle and prostate gland contributions to ejaculate,"Ndovi T.T., Parsons T., Choi L., Caffo B., Rohde C., Hendrix C.",3065251,British Journal of Clinical Pharmacology,63,4,0,0,0,8,1,0,3,1,1,1,0,0,0,0,0,2,0,17,0,17
2006,Fixed-width output analysis for Markov chain Monte Carlo,"Jones G.L., Haran M., Caffo B., Neath R.",1621459,Journal of the American Statistical Association,101,476,0,1,3,7,4,11,15,11,15,15,17,16,16,13,8,16,13,181,1,182
2006,Cigarette smoking and nocturnal sleep architecture,"Zhang L., Samet J., Caffo B., Punjabi N.M.",29262,American Journal of Epidemiology,164,6,0,1,2,13,12,7,13,13,22,15,20,14,12,18,17,22,20,221,0,221
2006,Quantitative assessment of seminal vesicle and prostate drug concentrations by use of a noninvasive method,"Ndovi T.T., Choi L., Caffo B., Parsons T., Baker S., Zhao M., Rohde C., Hendrix C.",99236,Clinical Pharmacology and Therapeutics,80,2,0,0,1,5,1,3,1,0,0,4,1,0,1,0,1,0,0,18,0,18
2006,A user-friendly introduction to link-probit-normal models,"Caffo B., Griswold M.",31305,American Statistician,60,2,0,1,0,0,0,0,3,1,2,1,0,1,0,0,0,1,0,10,0,10
2006,Familial risk for Alzheimer's disease alters fMRI activation patterns,"Bassett S.S., Yousem D., Cristinzio C., Kusevic I., Yassa M.A., Caffo B., Zeger S.",68950,Brain,129,5,0,2,9,14,14,18,16,10,9,6,8,4,4,3,1,6,2,126,0,126
2006,Exact hypothesis tests for log-linear models with exactLoglinTest,Caffo B.,15487660,Journal of Statistical Software,17,7,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3
2005,Ascent-based Monte Carlo expectation-maximization,"Caffo B., Jank W., Jones G.L.",13697412,Journal of the Royal Statistical Society. Series B: Statistical Methodology,67,2,1,5,5,8,4,5,4,3,3,5,7,4,5,6,3,2,1,70,0,71
2004,"Examples in which misspecification of a random effects distribution reduces efficiency, and possible remedies","Agresti A., Caffo B., Ohman-Strickland P.",1679473,Computational Statistics and Data Analysis,47,3,1,4,4,5,9,6,6,8,5,5,7,8,12,6,3,7,13,108,0,109
2003,Monte Carlo conditional inference for log-linear and logistic models: A survey of current methodology,"Caffo B., Booth J.G.",9622802,Statistical Methods in Medical Research,12,2,0,1,1,2,1,0,0,1,2,1,0,1,0,0,0,0,0,10,0,10
2003,Simulation-based P values: Response to north et al. [1],"Broman K.W., Caffo B.",29297,American Journal of Human Genetics,72,2,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,6,0,8
2002,Empirical supremum rejection sampling,"Caffo B., Booth J.G., Davison A.C.",63444,Biometrika,89,4,3,2,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,8,0,11
2002,Unequal sampling for Monte Carlo EM algorithms,"Booth J.G., Caffo B.",1679473,Computational Statistics and Data Analysis,39,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,4
2002,Measures of relative model fit,"Agresti A., Caffo B.",1679473,Computational Statistics and Data Analysis,39,2,0,2,0,0,2,0,0,0,2,0,1,0,1,1,1,0,0,10,0,10
2001,Multinomial logit random effects models,"Hartzel J., Agresti A., Caffo B.",1471082X,Statistical Modeling,1,2,9,4,4,3,2,7,8,9,11,7,7,8,4,10,6,11,7,108,0,117
2001,A markov chain monte carlo algorithm for approximating exact conditional probabilities,"Caffo B., Booth J.G.",10618600,Journal of Computational and Graphical Statistics,10,4,3,3,0,1,2,2,1,1,0,2,0,0,0,1,0,0,0,13,0,16
2000,Simple and effective confidence intervals for proportions and differences of proportions result from adding two successes and two failures,"Agresti A., Caffo B.",31305,American Statistician,54,4,37,10,7,16,16,17,14,21,24,17,25,19,20,19,18,21,30,294,0,331
2000,Random-effects modeling of categorical response data,"Agresti A., Booth J.G., Hobert J.P., Caffo B.",811750,Sociological Methodology,30,1,19,9,6,4,6,5,11,7,8,4,12,4,5,3,1,7,5,97,0,116
